Datetime,node_O1_FT

2018-08-05 00:10:00,0

2018-08-05 00:20:00,0

2018-08-05 00:30:00,0

2018-08-05 00:40:00,0

2018-08-05 00:50:00,0

2018-08-05 01:00:00,0

2018-08-05 01:10:00,0

2018-08-05 01:20:00,0

2018-08-05 01:30:00,0

2018-08-05 01:40:00,0

2018-08-05 01:50:00,0

2018-08-05 02:00:00,0

2018-08-05 02:10:00,0

2018-08-05 02:20:00,0

2018-08-05 02:30:00,0

2018-08-05 02:40:00,0

2018-08-05 02:50:00,0

2018-08-05 03:00:00,0

2018-08-05 03:10:00,0

2018-08-05 03:20:00,0

2018-08-05 03:30:00,0

2018-08-05 03:40:00,0

2018-08-05 03:50:00,0

2018-08-05 04:00:00,0

2018-08-05 04:10:00,0

2018-08-05 04:20:00,0

2018-08-05 04:30:00,0

2018-08-05 04:40:00,0

2018-08-05 04:50:00,0

2018-08-05 05:00:00,0

2018-08-05 05:10:00,0

2018-08-05 05:20:00,0

2018-08-05 05:30:00,0

2018-08-05 05:40:00,0

2018-08-05 05:50:00,0

2018-08-05 06:00:00,0

2018-08-05 06:10:00,0

2018-08-05 06:20:00,0

2018-08-05 06:30:00,0

2018-08-05 06:40:00,0

2018-08-05 06:50:00,0

2018-08-05 07:00:00,0

2018-08-05 07:10:00,0

2018-08-05 07:20:00,0

2018-08-05 07:30:00,0

2018-08-05 07:40:00,0

2018-08-05 07:50:00,0

2018-08-05 08:00:00,0

2018-08-05 08:10:00,0

2018-08-05 08:20:00,0

2018-08-05 08:30:00,0

2018-08-05 08:40:00,0

2018-08-05 08:50:00,0

2018-08-05 09:00:00,0

2018-08-05 09:10:00,0

2018-08-05 09:20:00,0

2018-08-05 09:30:00,0

2018-08-05 09:40:00,0

2018-08-05 09:50:00,0

2018-08-05 10:00:00,0

2018-08-05 10:10:00,0

2018-08-05 10:20:00,0

